	epoch	loss	correct
0	1500	1.9351	50
1	1490	1.9615	50
2	1480	1.9886	50
3	1470	2.0164	50
4	1460	2.0448	50
5	1450	2.0740	50
6	1440	2.1039	50
7	1430	2.1346	50
8	1420	2.1662	50
9	1410	2.1988	50
10	1400	2.2323	50
11	1390	2.2669	50
12	1380	2.3026	50
13	1370	2.3396	50
14	1360	2.3777	50
15	1350	2.4174	50
16	1340	2.4585	50
17	1330	2.5009	50
18	1320	2.5451	50
19	1310	2.5915	50
20	1300	2.6413	50
21	1290	2.6972	50
22	1280	2.7558	50
23	1270	2.8165	50
24	1260	2.8826	50
25	1250	3.7075	49
26	1240	7.5525	45
27	1230	3.0908	50
28	1220	2.9567	50
29	1210	2.9647	50
30	1200	3.0004	50
31	1190	3.0437	50
32	1180	3.0899	49
33	1170	3.1379	49
34	1160	3.1874	49
35	1150	3.2383	49
36	1140	3.2908	49
37	1130	3.3458	49
38	1120	3.4018	49
39	1110	3.4573	49
40	1100	3.5150	49
41	1090	3.5749	49
42	1080	3.6388	49
43	1070	3.7130	49
44	1060	3.7849	49
45	1050	3.9078	49
46	1040	4.7618	49
47	1030	5.3653	49
48	1020	5.0268	49
49	1010	5.4647	48
50	1000	5.4293	49
51	990	5.4614	49
52	980	5.2526	49
53	970	5.1998	49
54	960	5.1618	49
55	950	5.0546	49
56	940	4.9363	49
57	930	4.8837	49
58	920	5.6214	49
59	910	5.2188	49
60	900	5.0486	49
61	890	5.0835	49
62	880	5.1531	49
63	870	5.2494	49
64	860	5.3773	49
65	850	5.5175	49
66	840	5.6693	49
67	830	5.8534	49
68	820	6.1306	49
69	810	6.9815	48
70	800	7.1048	48
71	790	6.9965	49
72	780	7.5507	48
73	770	7.7238	48
74	760	8.3190	45
75	750	8.7483	45
76	740	8.7014	45
77	730	8.6536	45
78	720	8.8404	45
79	710	8.9840	45
80	700	9.2520	45
81	690	8.9547	45
82	680	8.7700	45
83	670	8.9583	45
84	660	8.9640	45
85	650	8.9045	46
86	640	8.8800	48
87	630	8.9829	48
88	620	9.1226	48
89	610	9.3253	48
90	600	9.5786	48
91	590	9.8431	47
92	580	10.1142	47
93	570	10.3996	47
94	560	10.6968	47
95	550	10.9992	47
96	540	11.2482	46
97	530	11.5137	46
98	520	11.7861	46
99	510	12.0345	46
100	500	12.2956	45
101	490	12.5537	45
102	480	12.8244	45
103	470	13.1090	45
104	460	13.4068	45
105	450	13.7066	45
106	440	14.0250	44
107	430	14.3494	44
108	420	14.6877	44
109	410	15.0412	44
110	400	15.4115	44
111	390	15.7988	44
112	380	16.2030	44
113	370	16.6299	44
114	360	17.0797	44
115	350	17.5513	44
116	340	18.0303	44
117	330	18.5245	44
118	320	19.0335	44
119	310	19.5688	44
120	300	20.1547	44
121	290	20.7462	44
122	280	21.3551	42
123	270	21.9608	42
124	260	22.5557	42
125	250	23.1406	40
126	240	23.7196	40
127	230	24.2975	39
128	220	24.8557	38
129	210	25.3997	38
130	200	25.9284	38
131	190	26.4633	38
132	180	26.9792	37
133	170	27.4566	37
134	160	27.9107	37
135	150	28.3326	37
136	140	28.7254	37
137	130	29.0971	37
138	120	29.4409	37
139	110	29.7587	37
140	100	30.0658	37
141	90	30.3577	37
142	80	30.6277	37
143	70	30.8849	37
144	60	31.1405	35
145	50	31.4146	32
146	40	31.6659	30
147	30	32.1070	30
148	20	32.5699	30
149	10	33.6755	31
